bin,left,right,data,expected
0,-6.0,-5.989998589047036,1.0,0.6622501046250973
1,-5.989998589047036,-5.979997178094071,0.0,0.677678028871811
2,-5.979997178094071,-5.969995767141107,0.0,0.6934653641124111
3,-5.969995767141107,-5.959994356188143,1.0,0.7096204826141372
4,-5.959994356188143,-5.949992945235178,1.0,0.7261519531096461
5,-5.949992945235178,-5.939991534282214,0.0,0.7430685423750472
6,-5.939991534282214,-5.929990123329249,0.0,0.7603792215420446
7,-5.929990123329249,-5.919988712376285,0.0,0.778093173199097
8,-5.919988712376285,-5.909987301423321,1.0,0.7962197898133816
9,-5.909987301423321,-5.899985890470356,0.0,0.8147686855660607
10,-5.899985890470356,-5.889984479517392,0.0,0.8337496987193349
11,-5.889984479517392,-5.879983068564428,1.0,0.8531728947725137
12,-5.879983068564428,-5.869981657611463,0.0,0.8730485743521932
13,-5.869981657611463,-5.859980246658499,2.0,0.893387279524398
14,-5.859980246658499,-5.849978835705534,1.0,0.9141997961616344
15,-5.849978835705534,-5.83997742475257,1.0,0.9354971626220854
16,-5.83997742475257,-5.829976013799606,2.0,0.9572906736946996
17,-5.829976013799606,-5.819974602846641,1.0,0.9795918869113329
18,-5.819974602846641,-5.809973191893677,2.0,1.0024126296479086
19,-5.809973191893677,-5.799971780940713,5.0,1.0257650062255763
20,-5.799971780940713,-5.789970369987748,0.0,1.0496613986997305
21,-5.789970369987748,-5.779968959034784,0.0,1.0741144834293825
22,-5.779968959034784,-5.769967548081819,1.0,1.0991372263430543
23,-5.769967548081819,-5.759966137128855,0.0,1.124742899508151
24,-5.759966137128855,-5.749964726175891,1.0,1.1509450819199785
25,-5.749964726175891,-5.739963315222926,0.0,1.177757670547992
26,-5.739963315222926,-5.729961904269962,0.0,1.2051948834918669
27,-5.729961904269962,-5.719960493316998,2.0,1.233271274183818
28,-5.719960493316998,-5.709959082364033,1.0,1.2620017313886
29,-5.709959082364033,-5.699957671411069,1.0,1.2914014910387728
30,-5.699957671411069,-5.689956260458105,3.0,1.3214861464919325
31,-5.689956260458105,-5.67995484950514,1.0,1.3522716516867828
32,-5.67995484950514,-5.669953438552176,3.0,1.3837743345564357
33,-5.669953438552176,-5.6599520275992115,1.0,1.4160109009735011
34,-5.6599520275992115,-5.649950616646247,2.0,1.44899844737437
35,-5.649950616646247,-5.639949205693283,1.0,1.482754468649392
36,-5.639949205693283,-5.6299477947403185,3.0,1.5172968652440355
37,-5.6299477947403185,-5.6199463837873544,0.0,1.5526439589392416
38,-5.6199463837873544,-5.60994497283439,2.0,1.5888144936404425
39,-5.60994497283439,-5.5999435618814255,2.0,1.625827651946934
40,-5.5999435618814255,-5.5899421509284615,2.0,1.6637030622530347
41,-5.5899421509284615,-5.5799407399754966,2.0,1.702460812950406
42,-5.5799407399754966,-5.5699393290225325,1.0,1.742121457162158
43,-5.5699393290225325,-5.5599379180695685,2.0,1.7827060277341866
44,-5.5599379180695685,-5.549936507116604,1.0,1.8242360498594579
45,-5.549936507116604,-5.5399350961636395,2.0,1.8667335466011314
46,-5.5399350961636395,-5.5299336852106755,0.0,1.910221054672916
47,-5.5299336852106755,-5.519932274257711,1.0,1.9547216370633524
48,-5.519932274257711,-5.509930863304747,4.0,2.0002588964491164
49,-5.509930863304747,-5.4999294523517825,3.0,2.0468569775620704
50,-5.4999294523517825,-5.489928041398818,2.0,2.094540596382921
51,-5.489928041398818,-5.479926630445854,0.0,2.1433350385631833
52,-5.479926630445854,-5.469925219492889,4.0,2.193266180728659
53,-5.469925219492889,-5.459923808539925,5.0,2.244360504681757
54,-5.459923808539925,-5.449922397586961,1.0,2.296645103713635
55,-5.449922397586961,-5.439920986633996,1.0,2.3501477078527655
56,-5.439920986633996,-5.429919575681032,4.0,2.4048966885990453
57,-5.429919575681032,-5.419918164728068,2.0,2.4609210810162896
58,-5.419918164728068,-5.409916753775103,4.0,2.518250596356517
59,-5.409916753775103,-5.399915342822139,3.0,2.5769156354732514
60,-5.399915342822139,-5.389913931869174,4.0,2.636947311703035
61,-5.389913931869174,-5.37991252091621,1.0,2.6983774587556075
62,-5.37991252091621,-5.369911109963246,1.0,2.761238654384437
63,-5.369911109963246,-5.359909699010281,3.0,2.8255642345890397
64,-5.359909699010281,-5.349908288057317,0.0,2.891388310184353
65,-5.349908288057317,-5.339906877104353,1.0,2.9587457912602844
66,-5.339906877104353,-5.329905466151388,1.0,3.02767239507189
67,-5.329905466151388,-5.319904055198424,4.0,3.0982046752330294
68,-5.319904055198424,-5.30990264424546,4.0,3.170380034340652
69,-5.30990264424546,-5.299901233292495,1.0,3.244236747645326
70,-5.299901233292495,-5.289899822339531,0.0,3.319813981987667
71,-5.289899822339531,-5.279898411386566,3.0,3.3971518147347624
72,-5.279898411386566,-5.269897000433602,3.0,3.476291258239721
73,-5.269897000433602,-5.259895589480638,5.0,3.5572742803561352
74,-5.259895589480638,-5.249894178527673,1.0,3.6401438257415597
75,-5.249894178527673,-5.239892767574709,3.0,3.724943839528043
76,-5.239892767574709,-5.229891356621745,4.0,3.8117192902036434
77,-5.229891356621745,-5.21988994566878,4.0,3.900516193282959
78,-5.21988994566878,-5.209888534715816,4.0,3.9913816389227508
79,-5.209888534715816,-5.199887123762851,1.0,4.084363808491314
80,-5.199887123762851,-5.189885712809887,2.0,4.179512012441329
81,-5.189885712809887,-5.179884301856923,9.0,4.276876702934147
82,-5.179884301856923,-5.169882890903958,4.0,4.376509513290676
83,-5.169882890903958,-5.159881479950994,4.0,4.478463276138789
84,-5.159881479950994,-5.14988006899803,6.0,4.582792052606979
85,-5.14988006899803,-5.139878658045065,2.0,4.689551169408195
86,-5.139878658045065,-5.129877247092101,8.0,4.798797235409213
87,-5.129877247092101,-5.119875836139137,2.0,4.9105881810815255
88,-5.119875836139137,-5.109874425186172,4.0,5.024983286905975
89,-5.109874425186172,-5.099873014233208,2.0,5.142043210988381
90,-5.099873014233208,-5.089871603280243,4.0,5.261830027721404
91,-5.089871603280243,-5.079870192327279,8.0,5.384407253033117
92,-5.079870192327279,-5.069868781374315,8.0,5.509839887782979
93,-5.069868781374315,-5.05986737042135,9.0,5.6381944406433515
94,-5.05986737042135,-5.049865959468386,7.0,5.769538973073507
95,-5.049865959468386,-5.039864548515421,6.0,5.903943132458376
96,-5.039864548515421,-5.029863137562457,9.0,6.041478184458273
97,-5.029863137562457,-5.019861726609493,5.0,6.182217057193893
98,-5.019861726609493,-5.009860315656528,7.0,6.326234377541122
99,-5.009860315656528,-4.999858904703564,2.0,6.473606506636842
100,-4.999858904703564,-4.9898574937506,4.0,6.624411591165078
101,-4.9898574937506,-4.979856082797635,6.0,6.77872958860557
102,-4.979856082797635,-4.969854671844671,6.0,6.936642327988136
103,-4.969854671844671,-4.959853260891707,9.0,7.098233535141243
104,-4.959853260891707,-4.949851849938742,6.0,7.263588892657351
105,-4.949851849938742,-4.939850438985778,5.0,7.4327960753987155
106,-4.939850438985778,-4.929849028032814,7.0,7.605944799416484
107,-4.929849028032814,-4.919847617079849,7.0,7.783126872447834
108,-4.919847617079849,-4.909846206126885,17.0,7.964436236522929
109,-4.909846206126885,-4.899844795173921,12.0,8.149969026352233
110,-4.899844795173921,-4.889843384220956,8.0,8.339823611144448
111,-4.889843384220956,-4.879841973267992,8.0,8.534100652204813
112,-4.879841973267992,-4.869840562315027,12.0,8.73290315501027
113,-4.869840562315027,-4.859839151362063,12.0,8.936336523651693
114,-4.859839151362063,-4.849837740409098,3.0,9.144508617643163
115,-4.849837740409098,-4.839836329456134,6.0,9.357529805575172
116,-4.839836329456134,-4.82983491850317,9.0,9.575513029025068
117,-4.82983491850317,-4.8198335075502055,9.0,9.79857385778828
118,-4.8198335075502055,-4.809832096597241,14.0,10.026830551421725
119,-4.809832096597241,-4.799830685644277,5.0,10.260404127099312
120,-4.799830685644277,-4.7898292746913125,10.0,10.499418415632217
121,-4.7898292746913125,-4.7798278637383484,10.0,10.744000134847527
122,-4.7798278637383484,-4.769826452785384,17.0,10.9942789503426
123,-4.769826452785384,-4.7598250418324195,12.0,11.25038754728569
124,-4.7598250418324195,-4.7498236308794555,10.0,11.512461701427537
125,-4.7498236308794555,-4.739822219926491,12.0,11.780640349323948
126,-4.739822219926491,-4.7298208089735265,15.0,12.055065661714446
127,-4.7298208089735265,-4.7198193980205625,15.0,12.335883120056991
128,-4.7198193980205625,-4.7098179870675985,20.0,12.623241593062705
129,-4.7098179870675985,-4.6998165761146335,12.0,12.917293415597634
130,-4.6998165761146335,-4.6898151651616695,13.0,13.218194468373552
131,-4.6898151651616695,-4.679813754208705,13.0,13.52610426158384
132,-4.679813754208705,-4.669812343255741,20.0,13.84118601853936
133,-4.669812343255741,-4.659810932302776,20.0,14.163606764827463
134,-4.659810932302776,-4.649809521349812,18.0,14.493537411158854
135,-4.649809521349812,-4.639808110396848,12.0,14.831152848838736
136,-4.639808110396848,-4.629806699443883,15.0,15.176632040503847
137,-4.629806699443883,-4.619805288490919,6.0,15.530158114015581
138,-4.619805288490919,-4.609803877537955,8.0,15.891918461876212
139,-4.609803877537955,-4.59980246658499,23.0,16.262104837489066
140,-4.59980246658499,-4.589801055632026,19.0,16.64091345773082
141,-4.589801055632026,-4.579799644679062,20.0,17.028545108679893
142,-4.579799644679062,-4.569798233726097,15.0,17.42520524661069
143,-4.569798233726097,-4.559796822773133,17.0,17.831104114768266
144,-4.559796822773133,-4.549795411820169,27.0,18.246456845940596
145,-4.549795411820169,-4.539794000867204,9.0,18.671483583178308
146,-4.539794000867204,-4.52979258991424,17.0,19.106409591835202
147,-4.52979258991424,-4.519791178961275,20.0,19.551465381076973
