bin,left,right,data,expected
0,-6.0,-5.989998589047036,0.0,0.005868060274134557
1,-5.989998589047036,-5.979997178094071,0.0,0.006004764449065725
2,-5.979997178094071,-5.969995767141107,0.0,0.006144653229434027
3,-5.969995767141107,-5.959994356188143,0.0,0.006287800932720522
4,-5.959994356188143,-5.949992945235178,0.0,0.00643428355431741
5,-5.949992945235178,-5.939991534282214,0.0,0.00658417848787618
6,-5.939991534282214,-5.929990123329249,0.0,0.006737565643915033
7,-5.929990123329249,-5.919988712376285,0.0,0.006894525911733673
8,-5.919988712376285,-5.909987301423321,0.0,0.007055142977150375
9,-5.909987301423321,-5.899985890470356,0.0,0.0072195017145038065
10,-5.899985890470356,-5.889984479517392,0.0,0.007387689445086387
11,-5.889984479517392,-5.879983068564428,0.0,0.007559795307927608
12,-5.879983068564428,-5.869981657611463,1.0,0.007735910539445889
13,-5.869981657611463,-5.859980246658499,0.0,0.007916128753100438
14,-5.859980246658499,-5.849978835705534,0.0,0.008100545240261603
15,-5.849978835705534,-5.83997742475257,0.0,0.008289258018905343
16,-5.83997742475257,-5.829976013799606,0.0,0.008482367064570617
17,-5.829976013799606,-5.819974602846641,0.0,0.008679974869663099
18,-5.819974602846641,-5.809973191893677,0.0,0.008882186163803318
19,-5.809973191893677,-5.799971780940713,0.0,0.009089108333304452
20,-5.799971780940713,-5.789970369987748,0.0,0.009300850861868604
21,-5.789970369987748,-5.779968959034784,0.0,0.009517526309368307
22,-5.779968959034784,-5.769967548081819,0.0,0.009739249542803918
23,-5.769967548081819,-5.759966137128855,0.0,0.009966137946042508
24,-5.759966137128855,-5.749964726175891,0.0,0.010198312118947506
25,-5.749964726175891,-5.739963315222926,0.0,0.010435895038423126
26,-5.739963315222926,-5.729961904269962,0.0,0.010679012757544015
27,-5.729961904269962,-5.719960493316998,0.0,0.010927794265729318
28,-5.719960493316998,-5.709959082364033,0.0,0.011182371418829717
29,-5.709959082364033,-5.699957671411069,0.0,0.011442879288692254
30,-5.699957671411069,-5.689956260458105,0.0,0.011709456023334397
