bin,left,right,data,expected
0,-6.0,-5.989998589047036,0.0,0.16346712887014725
1,-5.989998589047036,-5.979997178094071,0.0,0.16727530257782952
2,-5.979997178094071,-5.969995767141107,0.0,0.17117219302072328
3,-5.969995767141107,-5.959994356188143,0.0,0.1751598661868492
4,-5.959994356188143,-5.949992945235178,1.0,0.17924043675361379
5,-5.949992945235178,-5.939991534282214,0.0,0.1834160688668396
6,-5.939991534282214,-5.929990123329249,1.0,0.1876889784778557
7,-5.929990123329249,-5.919988712376285,0.0,0.19206142944834692
8,-5.919988712376285,-5.909987301423321,1.0,0.1965357425092007
9,-5.909987301423321,-5.899985890470356,0.0,0.20111429019681104
10,-5.899985890470356,-5.889984479517392,0.0,0.2057995007482294
11,-5.889984479517392,-5.879983068564428,0.0,0.2105938581011646
12,-5.879983068564428,-5.869981657611463,0.0,0.21549990656816398
13,-5.869981657611463,-5.859980246658499,0.0,0.22052024694146244
14,-5.859980246658499,-5.849978835705534,0.0,0.2256575419461937
15,-5.849978835705534,-5.83997742475257,0.0,0.23091451662990536
16,-5.83997742475257,-5.829976013799606,1.0,0.23629395836255895
17,-5.829976013799606,-5.819974602846641,0.0,0.24179872112119583
18,-5.819974602846641,-5.809973191893677,0.0,0.24743172354236176
19,-5.809973191893677,-5.799971780940713,0.0,0.2531959532067729
20,-5.799971780940713,-5.789970369987748,0.0,0.25909446741834596
21,-5.789970369987748,-5.779968959034784,0.0,0.26513039437274344
22,-5.779968959034784,-5.769967548081819,0.0,0.2713069351049491
23,-5.769967548081819,-5.759966137128855,1.0,0.2776273658263584
24,-5.759966137128855,-5.749964726175891,1.0,0.2840950383142937
25,-5.749964726175891,-5.739963315222926,0.0,0.2907133822490948
26,-5.739963315222926,-5.729961904269962,0.0,0.29748590871975455
27,-5.729961904269962,-5.719960493316998,0.0,0.3044162082763435
28,-5.719960493316998,-5.709959082364033,0.0,0.3115079575517665
29,-5.709959082364033,-5.699957671411069,0.0,0.318764916924672
30,-5.699957671411069,-5.689956260458105,1.0,0.3261909351936332
31,-5.689956260458105,-5.67995484950514,0.0,0.33378995152472335
32,-5.67995484950514,-5.669953438552176,1.0,0.3415659950620009
33,-5.669953438552176,-5.6599520275992115,0.0,0.34952318999120546
