bin,left,right,data,expected
0,-6.0,-5.989998589047036,0.0,0.00020957364863516403
1,-5.989998589047036,-5.979997178094071,0.0,0.00021445594059699147
2,-5.979997178094071,-5.969995767141107,0.0,0.00021945197096417957
3,-5.969995767141107,-5.959994356188143,0.0,0.00022456439642937198
4,-5.959994356188143,-5.949992945235178,0.0,0.0002297959136354777
5,-5.949992945235178,-5.939991534282214,0.0,0.00023514930911350262
6,-5.939991534282214,-5.929990123329249,0.0,0.0002406274293198507
7,-5.929990123329249,-5.919988712376285,0.0,0.00024623316066119116
8,-5.919988712376285,-5.909987301423321,0.0,0.0002519694794322902
9,-5.909987301423321,-5.899985890470356,0.0,0.00025783944182844465
10,-5.899985890470356,-5.889984479517392,0.0,0.000263846153982783
11,-5.889984479517392,-5.879983068564428,0.0,0.000269992791941398
12,-5.879983068564428,-5.869981657611463,0.0,0.0002762826316260458
13,-5.869981657611463,-5.859980246658499,0.0,0.00028271899889631413
14,-5.859980246658499,-5.849978835705534,0.0,0.00028930530949988764
15,-5.849978835705534,-5.83997742475257,0.0,0.0002960450590849817
16,-5.83997742475257,-5.829976013799606,0.0,0.0003029418132127759
17,-5.829976013799606,-5.819974602846641,0.0,0.00030999923732011325
18,-5.819974602846641,-5.809973191893677,0.0,0.0003172210867319336
19,-5.809973191893677,-5.799971780940713,0.0,0.0003246111567234422
20,-5.799971780940713,-5.789970369987748,0.0,0.00033217341235847186
21,-5.789970369987748,-5.779968959034784,0.0,0.0003399118187008554
22,-5.779968959034784,-5.769967548081819,0.0,0.00034783051060305326
23,-5.769967548081819,-5.759966137128855,0.0,0.0003559336828429238
24,-5.759966137128855,-5.749964726175891,0.0,0.0003642256300739888
25,-5.749964726175891,-5.739963315222926,0.0,0.0003727107368378668
26,-5.739963315222926,-5.729961904269962,0.0,0.0003813935275021052
27,-5.729961904269962,-5.719960493316998,0.0,0.0003902785863596492
28,-5.719960493316998,-5.709959082364033,0.0,0.00039937063752937263
29,-5.709959082364033,-5.699957671411069,0.0,0.0004086745050058127
30,-5.699957671411069,-5.689956260458105,0.0,0.00041819510267160354
31,-5.689956260458105,-5.67995484950514,0.0,0.00042793751419800685
