bin,left,right,data,expected
0,-6.0,-5.989998589047036,0.0,0.039818956236747916
1,-5.989998589047036,-5.979997178094071,0.0,0.040746590381148806
2,-5.979997178094071,-5.969995767141107,0.0,0.04169583482256822
3,-5.969995767141107,-5.959994356188143,0.0,0.04266719300426214
4,-5.959994356188143,-5.949992945235178,0.0,0.04366118051436718
5,-5.949992945235178,-5.939991534282214,0.0,0.04467832394731808
6,-5.939991534282214,-5.929990123329249,0.0,0.04571916318101277
7,-5.929990123329249,-5.919988712376285,0.0,0.04678424985870233
8,-5.919988712376285,-5.909987301423321,0.0,0.04787414947639235
9,-5.909987301423321,-5.899985890470356,0.0,0.04898943929544153
10,-5.899985890470356,-5.889984479517392,0.0,0.05013071137878189
11,-5.889984479517392,-5.879983068564428,0.0,0.0512985708830449
12,-5.879983068564428,-5.869981657611463,0.0,0.0524936370073803
13,-5.869981657611463,-5.859980246658499,0.0,0.053716543752511114
14,-5.859980246658499,-5.849978835705534,1.0,0.05496793954120616
15,-5.849978835705534,-5.83997742475257,0.0,0.05624848816709882
16,-5.83997742475257,-5.829976013799606,0.0,0.05755886898445084
17,-5.829976013799606,-5.819974602846641,0.0,0.05889977652862477
18,-5.819974602846641,-5.809973191893677,0.0,0.06027192241372159
19,-5.809973191893677,-5.799971780940713,0.0,0.06167603400423438
20,-5.799971780940713,-5.789970369987748,0.0,0.06311285612292217
21,-5.789970369987748,-5.779968959034784,0.0,0.0645831506712824
22,-5.779968959034784,-5.769967548081819,0.0,0.0660876977681335
23,-5.769967548081819,-5.759966137128855,0.0,0.06762729499055986
24,-5.759966137128855,-5.749964726175891,0.0,0.0692027592715494
25,-5.749964726175891,-5.739963315222926,0.0,0.07081492576141102
26,-5.739963315222926,-5.729961904269962,0.0,0.07246464953564846
27,-5.729961904269962,-5.719960493316998,0.0,0.07415280578472405
28,-5.719960493316998,-5.709959082364033,0.0,0.0758802898140587
29,-5.709959082364033,-5.699957671411069,0.0,0.07764801761332318
30,-5.699957671411069,-5.689956260458105,0.0,0.0794569266154932
31,-5.689956260458105,-5.67995484950514,0.0,0.08130797664566813
32,-5.67995484950514,-5.669953438552176,0.0,0.08320214897225231
33,-5.669953438552176,-5.6599520275992115,0.0,0.0851404483943563
34,-5.6599520275992115,-5.649950616646247,0.0,0.08712390305203321
